capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
40.2195985142,0.228401877182,19556,76.1840597629,0.44235714825,0.0,0.0,1.0,0.0,1.0,0.0
62.0711525875,0.255320526295,19101,69.1902791766,0.702874273551,0.0,0.0,1.0,0.0,1.0,0.0
52.4763355308,0.282181333256,19421,74.8637340039,0.52265145369,0.0,0.0,1.0,0.0,1.0,0.0
72.1924455803,0.280595573257,19057,72.8898327746,0.710328890139,0.0,0.0,1.0,0.0,1.0,0.0
52.2218971142,0.229902763264,19064,84.2819198417,0.564111833064,0.0,0.0,1.0,1.0,0.0,0.0
50.7632990919,0.215907716115,19234,347.511766666,0.61657036585,0.0,0.0,1.0,0.0,1.0,0.0
64.6275470932,0.229496057811,19592,76.8645699942,0.494851960651,0.0,0.0,1.0,0.0,1.0,0.0
39.0167984962,0.217352838126,19168,71.556231519,0.623767081706,0.0,0.0,1.0,0.0,1.0,0.0
82.4349792149,0.188083704689,18986,77.7702146756,0.778096006427,0.0,0.0,1.0,0.0,1.0,0.0
42.2843407556,0.206504037549,18853,72.5666989109,0.794987259515,0.0,0.0,1.0,1.0,0.0,0.0
80.7862536524,0.203843304647,19067,77.5618296938,0.627604473874,0.0,0.0,1.0,1.0,0.0,0.0
45.9272296504,0.194100981701,18816,863.23409766,0.586140112048,0.0,0.0,1.0,0.0,0.0,1.0
63.8242438543,0.224751869933,19129,75.5180685213,0.5967892616,0.0,0.0,1.0,0.0,1.0,0.0
74.8489193115,0.215000503384,18312,75.7424959791,0.770547910944,0.0,0.0,1.0,0.0,0.0,1.0
48.1595168978,0.239981325996,19164,378.073376349,0.604086560667,0.0,0.0,1.0,0.0,0.0,1.0
57.3268306819,0.207022933185,19598,69.9408560124,0.592477552406,0.0,0.0,1.0,0.0,1.0,0.0
54.4980413472,0.215433016548,18480,67.6382106241,0.65312280586,0.0,0.0,1.0,0.0,1.0,0.0
55.6362732448,0.228671868089,18709,73.6824590386,0.702624077532,0.0,0.0,1.0,0.0,1.0,0.0
47.2717660179,0.180871670927,18336,71.7888899297,0.526737215661,0.0,0.0,1.0,0.0,1.0,0.0
32.6521812759,0.240245781675,19573,71.893875185,0.515230307161,0.0,0.0,1.0,0.0,1.0,0.0
58.1059216397,0.224259957448,18963,69.0359453372,0.837016699941,0.0,0.0,1.0,0.0,1.0,0.0
65.2033358477,0.222724971065,18864,76.3027988162,0.585850478402,0.0,0.0,1.0,0.0,1.0,0.0
50.4437649448,0.225397819556,19447,72.475194983,0.594096726947,0.0,0.0,1.0,0.0,1.0,0.0
61.0931386986,0.209685013333,18803,80.6472202876,0.560271066743,0.0,0.0,1.0,0.0,0.0,1.0
63.921079866,0.261052160523,19280,77.0124368156,0.609032513601,0.0,0.0,1.0,0.0,1.0,0.0
46.2957477167,0.248461477942,18791,76.4675571876,0.414095714575,0.0,0.0,1.0,0.0,1.0,0.0
59.4383295769,0.180970079045,18668,69.0496188874,0.754721644617,0.0,0.0,1.0,0.0,1.0,0.0
41.5670755117,0.226027630412,18438,73.3076879493,0.632678526065,0.0,0.0,1.0,0.0,1.0,0.0
55.6974657948,0.235037070682,19022,76.6349191763,0.573132573225,0.0,0.0,1.0,1.0,0.0,0.0
76.4297554678,0.262723923963,19465,68.8005773338,0.824574456633,0.0,0.0,1.0,0.0,1.0,0.0
64.993592523,0.265062397042,18729,75.7792873188,0.562479781423,0.0,0.0,1.0,0.0,1.0,0.0
68.3865187709,0.222189815989,18698,366.298499302,0.716167056967,0.0,0.0,1.0,1.0,0.0,0.0
57.6210723768,0.195262170272,18442,69.1219828007,0.70609808796,0.0,0.0,1.0,0.0,1.0,0.0
74.0483351584,0.196284910853,18515,74.8699527419,0.784296318183,0.0,0.0,1.0,0.0,1.0,0.0
67.474495886,0.227343635994,18608,811.234853798,0.643995162223,0.0,0.0,1.0,0.0,0.0,1.0
66.1802336319,0.249757881728,18259,71.867486154,0.812690260938,0.0,0.0,1.0,0.0,1.0,0.0
50.843741035,0.195125196566,18366,62.8557368877,0.719493662882,0.0,0.0,1.0,0.0,1.0,0.0
61.8530274642,0.201332229303,19651,73.3146193636,0.647567753191,0.0,0.0,1.0,0.0,1.0,0.0
65.2286229302,0.208561559014,19580,68.3586923998,0.709170374396,0.0,0.0,1.0,0.0,1.0,0.0
29.3065946002,0.210851759117,19409,71.635052417,0.580670340517,0.0,0.0,1.0,0.0,1.0,0.0
75.1697976655,0.227590159781,18719,75.8556287166,0.645046147097,0.0,0.0,1.0,0.0,1.0,0.0
61.752726218,0.274226709605,18764,75.4961154898,0.456435936858,0.0,0.0,1.0,0.0,1.0,0.0
49.5927465634,0.208887028296,18580,72.8775640323,0.445372089009,0.0,0.0,1.0,0.0,1.0,0.0
73.2787150021,0.226400116245,19306,81.4492554288,0.591003328145,0.0,0.0,1.0,1.0,0.0,0.0
58.5849066661,0.239940480746,18776,75.6353470373,0.478600211121,0.0,0.0,1.0,0.0,1.0,0.0
67.3548062018,0.250301454336,19539,78.0683429,0.455369929821,0.0,0.0,1.0,0.0,0.0,1.0
44.8096582389,0.234942164358,18676,70.0021419113,0.552855375239,0.0,0.0,1.0,0.0,1.0,0.0
68.406816447,0.195293839875,18611,79.8067500671,0.57102632351,0.0,0.0,1.0,0.0,1.0,0.0
63.5650650696,0.227273156587,18688,80.6953643029,0.506492854981,0.0,0.0,1.0,1.0,0.0,0.0
81.8621001146,0.225307946834,19653,78.0055117712,0.606036546422,0.0,0.0,1.0,0.0,1.0,0.0
62.4464300139,0.238767376223,19499,69.8422289728,0.523089401648,0.0,0.0,1.0,0.0,1.0,0.0
44.5267828875,0.242133045314,18362,79.6884465724,0.415776450667,0.0,0.0,1.0,0.0,0.0,1.0
39.7617074796,0.248800209743,18297,69.4509038319,0.670718029269,0.0,0.0,1.0,0.0,0.0,1.0
64.0658047794,0.221082040908,18280,76.4322356067,0.588253167201,0.0,0.0,1.0,0.0,1.0,0.0
71.078553668,0.274273859074,19481,74.097874157,0.69424044585,0.0,0.0,1.0,0.0,1.0,0.0
74.8724099111,0.224196441318,18468,75.0294053507,0.719808096566,0.0,0.0,1.0,0.0,1.0,0.0
74.0325796546,0.191465172104,19027,69.9425736475,0.847196063049,0.0,0.0,1.0,0.0,1.0,0.0
81.1708708462,0.195520339865,19090,75.7479150428,0.654453366273,0.0,0.0,1.0,0.0,1.0,0.0
48.6087491235,0.264038365116,18595,82.6614080145,0.437901590657,0.0,0.0,1.0,0.0,0.0,1.0
43.0071232669,0.251647322627,19334,70.2241397284,0.63549110899,0.0,0.0,1.0,0.0,1.0,0.0
66.4884344915,0.245840791719,19016,73.8188664417,0.715162699128,0.0,0.0,1.0,0.0,1.0,0.0
38.7130579906,0.261766943923,18768,852.153034729,0.439510505676,0.0,0.0,1.0,0.0,1.0,0.0
67.3843766747,0.208878024227,18519,72.0262948791,0.807659834443,0.0,0.0,1.0,0.0,1.0,0.0
52.5819563079,0.239813929029,18402,73.7543908376,0.537872020194,0.0,0.0,1.0,0.0,1.0,0.0
52.754008974,0.215744899104,19063,79.6567573424,0.513973409067,0.0,0.0,1.0,1.0,0.0,0.0
53.1727053792,0.228184782766,18482,69.7429895049,0.756089267434,0.0,0.0,1.0,0.0,1.0,0.0
44.7840070965,0.242392298563,18556,74.6198521012,0.540414076235,0.0,0.0,1.0,0.0,1.0,0.0
57.7847597098,0.263419259623,18542,81.9981741942,0.340610186751,0.0,0.0,1.0,0.0,1.0,0.0
50.6899369645,0.252013129688,18319,71.676362176,0.558695688687,0.0,0.0,1.0,0.0,1.0,0.0
65.3313988689,0.196008616575,18838,77.7098016221,0.618731614248,0.0,0.0,1.0,0.0,0.0,1.0
76.2495213225,0.206401672694,18901,68.1270383602,0.73181493041,0.0,0.0,1.0,0.0,0.0,1.0
73.6923343347,0.234317187654,19636,68.221631705,0.889277765066,0.0,0.0,1.0,0.0,0.0,1.0
57.8808719339,0.222064549179,18370,67.069611265,0.699197131231,0.0,0.0,1.0,0.0,1.0,0.0
75.1311496256,0.241014908494,19087,69.4288354497,0.799071534429,0.0,0.0,1.0,1.0,0.0,0.0
55.1136928772,0.174273682807,19525,78.6362001036,0.628741003794,0.0,0.0,1.0,0.0,0.0,1.0
43.6164339711,0.20273405571,18651,895.108605097,0.581744654745,0.0,0.0,1.0,0.0,1.0,0.0
70.4282881732,0.208108605257,18692,78.6946555189,0.643001548687,0.0,0.0,1.0,0.0,1.0,0.0
68.7022585971,0.236183291607,19543,75.9655222535,0.673725826598,0.0,0.0,1.0,0.0,1.0,0.0
39.9969861382,0.22748339799,19517,66.9139580416,0.595156584675,0.0,0.0,1.0,0.0,1.0,0.0
74.2751473176,0.234044527091,18979,69.9573223478,0.902075526884,0.0,0.0,1.0,0.0,0.0,1.0
70.0685223103,0.199364309274,19416,81.4595786739,0.590350399839,0.0,0.0,1.0,0.0,0.0,1.0
50.8639064791,0.196082589316,18401,71.749185797,0.684331788195,0.0,0.0,1.0,0.0,1.0,0.0
62.0692671747,0.248694548812,18334,73.6143576329,0.691892630964,0.0,0.0,1.0,0.0,1.0,0.0
72.8117351207,0.218512110534,19335,75.4279944326,0.689587903017,0.0,0.0,1.0,0.0,1.0,0.0
76.8104142952,0.226299616806,18790,80.4926947916,0.681363739775,0.0,0.0,1.0,1.0,0.0,0.0
61.4223311659,0.256101710573,18260,78.0483988432,0.543665048057,0.0,0.0,1.0,0.0,0.0,1.0
73.3495237489,0.19964905897,18470,78.0743497529,0.741588702082,0.0,0.0,1.0,0.0,0.0,1.0
56.4626344418,0.225324362722,18527,74.4861910783,0.665797264708,0.0,0.0,1.0,0.0,1.0,0.0
80.1730591659,0.203146153315,18419,374.466095493,0.569345326504,0.0,0.0,1.0,0.0,1.0,0.0
76.3633466161,0.211185276742,19224,832.8408254,0.656965166654,0.0,0.0,1.0,0.0,1.0,0.0
53.1548883611,0.247662275712,18333,73.108721563,0.6454932281,0.0,0.0,1.0,0.0,1.0,0.0
58.2402924253,0.215970792388,18310,77.2511042985,0.318106567592,0.0,0.0,1.0,0.0,1.0,0.0
60.7129768758,0.198697965052,19330,81.7529501985,0.553897172162,0.0,0.0,1.0,0.0,0.0,1.0
53.5890073247,0.262712252396,19423,75.6744005611,0.48355091003,0.0,0.0,1.0,0.0,1.0,0.0
44.7238218749,0.271297453739,19414,69.1632781047,0.728861670194,0.0,0.0,1.0,0.0,1.0,0.0
58.2703196129,0.197977520366,18702,71.3018925529,0.749331872186,0.0,0.0,1.0,0.0,1.0,0.0
60.1671828344,0.214955468331,18533,75.1572496916,0.608770149063,0.0,0.0,1.0,0.0,1.0,0.0
80.0642115714,0.221679141907,19221,81.8197649121,0.622725025419,0.0,0.0,1.0,1.0,0.0,0.0
53.5722154373,0.245767781429,18888,73.2863308633,0.570435281346,0.0,0.0,1.0,0.0,1.0,0.0
65.5880484284,0.242188698582,19511,69.0713331776,0.823313577113,0.0,0.0,1.0,0.0,1.0,0.0
74.2176585855,0.151224516458,18952,79.4764623914,0.621891910375,0.0,0.0,1.0,1.0,0.0,0.0
70.3466752003,0.190468769785,18478,72.1466961094,0.619625479747,0.0,0.0,1.0,0.0,1.0,0.0
82.855327436,0.173677607916,18460,81.4003815805,0.532557770171,0.0,0.0,1.0,0.0,1.0,0.0
65.0717169715,0.193465782624,19167,68.5097623559,0.762790415103,0.0,0.0,1.0,0.0,1.0,0.0
56.0616398314,0.24500772003,19450,67.9941635461,0.544266123337,0.0,0.0,1.0,0.0,1.0,0.0
65.4613939588,0.254866652413,18358,74.6514676044,0.67975684444,0.0,0.0,1.0,0.0,1.0,0.0
47.1227331926,0.193953554144,18547,71.6905043988,0.603755124809,0.0,0.0,1.0,0.0,1.0,0.0
42.5133638968,0.251441203375,18292,74.8336687097,0.427601089945,0.0,0.0,1.0,0.0,0.0,1.0
76.3196902057,0.196700527517,18909,76.2160965985,0.694813353747,0.0,0.0,1.0,0.0,0.0,1.0
53.5456550112,0.216927570271,18613,74.0325208358,0.702982516524,0.0,0.0,1.0,1.0,0.0,0.0
62.9395884265,0.203383458334,18445,67.4835658878,0.824570166424,0.0,0.0,1.0,0.0,1.0,0.0
53.7692421238,0.225602392639,18769,75.7114881099,0.414328436431,0.0,0.0,1.0,0.0,1.0,0.0
66.3326122517,0.23644636748,18713,70.4235726288,0.760771067884,0.0,0.0,1.0,0.0,1.0,0.0
50.5253044105,0.190114253414,19524,78.155760465,0.486673683007,0.0,0.0,1.0,0.0,1.0,0.0
59.8893333344,0.230634675415,18403,74.1916644022,0.672722681969,0.0,0.0,1.0,1.0,0.0,0.0
56.348674051,0.2372525778,19605,79.6083761199,0.620405444482,0.0,0.0,1.0,0.0,0.0,1.0
73.0548862973,0.202724912114,18532,76.612516317,0.480488632474,0.0,0.0,1.0,0.0,1.0,0.0
77.8183751192,0.228825716206,19293,68.8394609918,0.828007789387,0.0,0.0,1.0,0.0,0.0,1.0
50.795521236,0.236701948603,18298,78.2593206815,0.428651353899,0.0,0.0,1.0,0.0,0.0,1.0
65.4030626249,0.274058216366,19117,65.9249841,0.805757911415,0.0,0.0,1.0,0.0,1.0,0.0
43.5937979621,0.218633808894,18835,68.441941834,0.733106214421,0.0,0.0,1.0,0.0,1.0,0.0
49.6820949922,0.218477930588,18689,70.5373663025,0.783516425677,0.0,0.0,1.0,1.0,0.0,0.0
68.1029508701,0.21384088308,18686,77.4134523771,0.494405168691,0.0,0.0,1.0,0.0,1.0,0.0
63.5819285582,0.16812391305,18282,76.1714845419,0.695648062335,0.0,0.0,1.0,1.0,0.0,0.0
61.5252191897,0.199369942336,18894,73.0145111207,0.687228840885,0.0,0.0,1.0,0.0,1.0,0.0
65.8322116665,0.241246286675,18981,72.2449331336,0.770235299463,0.0,0.0,1.0,0.0,0.0,1.0
53.4896621579,0.244895797438,18397,65.7583640362,0.727992239584,0.0,0.0,1.0,0.0,0.0,1.0
52.8274361586,0.227455388415,18559,73.6922632649,0.608485699376,0.0,0.0,1.0,0.0,1.0,0.0
53.7927815759,0.232857686765,18811,73.0692707981,0.672648112309,0.0,0.0,1.0,0.0,1.0,0.0
53.2086056554,0.1896980959,18720,69.2859008515,0.822699699217,0.0,0.0,1.0,0.0,1.0,0.0
57.6076856617,0.218231685832,19215,76.6051388527,0.383391122939,0.0,0.0,1.0,0.0,1.0,0.0
70.6529489866,0.230665495194,18398,77.4223824114,0.608184316561,0.0,0.0,1.0,0.0,0.0,1.0
69.277179107,0.226292688354,18755,76.5618449378,0.63414969525,0.0,0.0,1.0,0.0,1.0,0.0
48.8232391901,0.206189586246,18413,76.9626459539,0.348904594922,0.0,0.0,1.0,0.0,0.0,1.0
55.4797356554,0.197059723518,18428,71.8300756569,0.65128738499,0.0,0.0,1.0,0.0,1.0,0.0
51.4114442047,0.206527034732,19477,78.8722059656,0.400205374679,0.0,0.0,1.0,0.0,1.0,0.0
55.3112435121,0.235719150337,19426,77.9263086947,0.591677822891,0.0,0.0,1.0,0.0,0.0,1.0
80.5618902954,0.236794808672,19203,79.9298620675,0.703957627174,0.0,0.0,1.0,0.0,0.0,1.0
70.9222438376,0.188081646498,19407,79.5013047374,0.545493390721,0.0,0.0,1.0,0.0,1.0,0.0
53.6516648571,0.276863354686,19283,72.4637247077,0.449236747803,0.0,0.0,1.0,0.0,1.0,0.0
79.6285794293,0.239688519921,19430,77.7951409243,0.54169813784,0.0,0.0,1.0,0.0,1.0,0.0
61.1254386018,0.219095925951,19299,80.2043499284,0.600817105464,0.0,0.0,1.0,0.0,0.0,1.0
39.1720663695,0.192860075039,18494,74.2003312572,0.456695418926,0.0,0.0,1.0,0.0,1.0,0.0
59.925446107,0.218896318847,19332,79.5722402079,0.531090995175,0.0,0.0,1.0,0.0,0.0,1.0
60.4551311122,0.218547518995,19099,72.6869555039,0.633528830364,0.0,0.0,1.0,0.0,1.0,0.0
62.391307144,0.210345138582,19062,71.4938293711,0.570915926784,0.0,0.0,1.0,0.0,1.0,0.0
75.6327148084,0.195977551128,18953,79.5527204896,0.615393410288,0.0,0.0,1.0,0.0,0.0,1.0
87.4685161191,0.2158257734,19047,73.9770977702,0.821124649293,0.0,0.0,1.0,1.0,0.0,0.0
62.7738609253,0.196832251453,19034,77.2499692423,0.610264186342,0.0,0.0,1.0,0.0,0.0,1.0
80.9165546918,0.186723691078,19585,75.2027047972,0.687170649462,0.0,0.0,1.0,0.0,1.0,0.0
55.9341122336,0.25031777816,18351,71.2373266324,0.668650239031,0.0,0.0,1.0,0.0,1.0,0.0
56.3228363074,0.230118638059,19071,71.9273008854,0.632892469025,0.0,0.0,1.0,0.0,1.0,0.0
74.6446141385,0.232423305401,18975,73.3590206684,0.683235191245,0.0,0.0,1.0,0.0,1.0,0.0
32.6396228926,0.201872001836,19184,74.1105818179,0.549477516161,0.0,0.0,1.0,0.0,0.0,1.0
58.0205153798,0.185354561559,18514,76.9202305247,0.542248812095,0.0,0.0,1.0,0.0,0.0,1.0
50.3331271273,0.237115030883,19375,74.9936416178,0.656543534284,0.0,0.0,1.0,0.0,0.0,1.0
67.4757086106,0.226587542244,19502,71.3847285081,0.699315911575,0.0,0.0,1.0,0.0,1.0,0.0
82.2767356656,0.240118480939,18836,69.1557395183,0.790129467605,0.0,0.0,1.0,0.0,1.0,0.0
75.3321281781,0.222694328339,19021,77.9842953652,0.512628693,0.0,0.0,1.0,0.0,1.0,0.0
69.3585754241,0.204453575182,18376,77.5072637894,0.463987442907,0.0,0.0,1.0,0.0,1.0,0.0
46.0196917576,0.183801882489,18696,79.0964780902,0.477001961791,0.0,0.0,1.0,0.0,0.0,1.0
69.1316721076,0.222276680767,19530,78.6717466525,0.687545166261,0.0,0.0,1.0,0.0,0.0,1.0
76.6861944134,0.203394837879,18802,73.7036155423,0.712714164749,0.0,0.0,1.0,0.0,1.0,0.0
59.319090325,0.226251268678,19154,70.9330769161,0.808374145333,0.0,0.0,1.0,0.0,1.0,0.0
59.7957055382,0.260751056281,18588,80.0053022258,0.685856645187,0.0,0.0,1.0,1.0,0.0,0.0
61.8050881324,0.22530167833,19081,73.1872419925,0.589427337146,0.0,0.0,1.0,0.0,1.0,0.0
71.4688495682,0.254778836953,19288,73.9757112146,0.800086759062,0.0,0.0,1.0,0.0,0.0,1.0
50.3487939264,0.202451022318,19442,69.2733604775,0.579973791071,0.0,0.0,1.0,0.0,1.0,0.0
46.1795658624,0.205599241878,19105,72.9659878591,0.513017964855,0.0,0.0,1.0,0.0,1.0,0.0
72.8266336075,0.200461172779,18607,75.7775101173,0.552527898234,0.0,0.0,1.0,0.0,1.0,0.0
62.6347409831,0.200430427284,19564,75.8778791011,0.602999868856,0.0,0.0,1.0,0.0,1.0,0.0
50.0474317591,0.242389100928,19608,72.2834847121,0.645248032498,0.0,0.0,1.0,0.0,1.0,0.0
70.0811545025,0.267327795929,19350,79.813657376,0.599716699495,0.0,0.0,1.0,0.0,0.0,1.0
46.3042306605,0.236383651299,18883,73.7721406443,0.437355998638,0.0,0.0,1.0,0.0,1.0,0.0
68.6289060537,0.228698551745,18825,72.2744992975,0.79020774171,0.0,0.0,1.0,0.0,1.0,0.0
76.9997541648,0.217445761112,18510,368.273037868,0.573044833116,0.0,0.0,1.0,0.0,1.0,0.0
53.1713591564,0.23248619159,19466,75.2439733387,0.59660311087,0.0,0.0,1.0,0.0,0.0,1.0
46.0688861984,0.211098707286,18913,69.9358308802,0.655632255659,0.0,0.0,1.0,0.0,1.0,0.0
63.5557891983,0.233118311661,19156,76.2357263098,0.60743901941,0.0,0.0,1.0,0.0,1.0,0.0
56.9157257577,0.237641337907,18326,75.6347933184,0.499259928284,0.0,0.0,1.0,0.0,1.0,0.0
37.3931624232,0.226425809376,18400,72.2241906922,0.558107550558,0.0,0.0,1.0,0.0,1.0,0.0
46.4676352052,0.233146969491,18629,77.4767298157,0.430434629672,0.0,0.0,1.0,0.0,1.0,0.0
58.3597801745,0.204341297824,19157,71.942249343,0.709614460655,0.0,0.0,1.0,0.0,1.0,0.0
64.2586982834,0.223811689538,19648,404.745466285,0.463042210375,0.0,0.0,1.0,0.0,1.0,0.0
53.5443329514,0.240613148178,19453,77.39677375,0.460646874596,0.0,0.0,1.0,0.0,0.0,1.0
83.1905403379,0.208959499971,19040,72.4349333885,0.822323030635,0.0,0.0,1.0,1.0,0.0,0.0
51.6249324753,0.210215583345,19186,79.6862671524,0.423736677059,0.0,0.0,1.0,1.0,0.0,0.0
37.7958439192,0.195263892216,19178,72.8015271909,0.446522057389,0.0,0.0,1.0,0.0,1.0,0.0
56.3331959038,0.192250259441,19378,72.881462031,0.729024991156,0.0,0.0,1.0,1.0,0.0,0.0
59.2496525582,0.215796012048,19206,68.0950763235,0.730500926605,0.0,0.0,1.0,0.0,1.0,0.0
69.011622705,0.224692667907,19135,69.6610956665,0.799482544202,0.0,0.0,1.0,0.0,1.0,0.0
53.0641896313,0.160663643032,18635,75.4032271521,0.549151810078,0.0,0.0,1.0,0.0,1.0,0.0
42.8359995028,0.202058311057,18898,74.6206967134,0.466315273294,0.0,0.0,1.0,0.0,1.0,0.0
69.4588088196,0.227597768954,18647,81.0133057855,0.50651190271,0.0,0.0,1.0,0.0,1.0,0.0
80.2806499201,0.229864974342,18324,79.0744181692,0.434874741153,0.0,0.0,1.0,0.0,1.0,0.0
55.2722381983,0.235956337321,18308,74.351509558,0.601752447078,0.0,0.0,1.0,0.0,0.0,1.0
82.3725008962,0.208917986165,18375,80.3026030448,0.604797529229,0.0,0.0,1.0,0.0,0.0,1.0
41.0004043201,0.2147390629,18388,69.6771463492,0.580361582072,0.0,0.0,1.0,0.0,1.0,0.0
70.3585100503,0.250755075882,19134,74.2630909585,0.717487856451,0.0,0.0,1.0,0.0,0.0,1.0
62.0491848314,0.219239912133,19504,73.3070427104,0.588361703471,0.0,0.0,1.0,0.0,1.0,0.0
50.0837678389,0.237309134294,18331,76.9145053614,0.447462901525,0.0,0.0,1.0,0.0,1.0,0.0
52.6527183048,0.176506944896,19600,78.9746209347,0.444154950674,0.0,0.0,1.0,0.0,1.0,0.0
45.7407558256,0.213919857229,18906,77.6261629133,0.399223735695,0.0,0.0,1.0,0.0,1.0,0.0
56.684842632,0.193468215294,19456,71.4851786716,0.774577462194,0.0,0.0,1.0,0.0,0.0,1.0
54.5344152244,0.223419447649,18772,72.2464786461,0.629674797277,0.0,0.0,1.0,0.0,1.0,0.0
57.2892682897,0.221343426527,19461,70.0604938065,0.826979584317,0.0,0.0,1.0,0.0,0.0,1.0
62.8503431528,0.236531287127,19463,75.7465675225,0.56999413265,0.0,0.0,1.0,0.0,1.0,0.0
46.6114711532,0.239549386724,19160,876.032340677,0.726866753848,0.0,0.0,1.0,0.0,1.0,0.0
58.6299165685,0.251817796156,19304,80.2544140026,0.548985510147,0.0,0.0,1.0,1.0,0.0,0.0
59.4298098229,0.279719040994,18735,71.8449592427,0.741638688782,0.0,0.0,1.0,0.0,1.0,0.0
71.0654900459,0.204686665468,18424,72.5315463118,0.694680768104,0.0,0.0,1.0,0.0,1.0,0.0
63.2115368981,0.178999104359,18822,75.9627628094,0.693861056758,0.0,0.0,1.0,0.0,0.0,1.0
61.1834515208,0.215152270323,19126,72.2444752035,0.684017702312,0.0,0.0,1.0,0.0,1.0,0.0
58.9753503681,0.218680144203,18590,72.4378943476,0.636573843985,0.0,0.0,1.0,0.0,1.0,0.0
47.0453538842,0.221814584548,19568,81.3962592734,0.435251813168,0.0,0.0,1.0,0.0,0.0,1.0
55.0603527841,0.196545973641,19193,881.308880378,0.657331441113,0.0,0.0,1.0,0.0,1.0,0.0
65.0368974465,0.228037920964,19236,72.7611909556,0.864344947769,0.0,0.0,1.0,0.0,0.0,1.0
47.7918240062,0.237061223328,19069,75.0391489532,0.521326753165,0.0,0.0,1.0,0.0,1.0,0.0
65.8235241194,0.20926511953,19025,74.5699626014,0.522130402798,0.0,0.0,1.0,0.0,1.0,0.0
63.4916376666,0.244782232723,18850,70.7045950705,0.778324483816,0.0,0.0,1.0,0.0,1.0,0.0
61.490683757,0.219290900223,18955,73.4043083567,0.737971859315,0.0,0.0,1.0,0.0,1.0,0.0
74.0046128221,0.198555865188,18699,78.0246236954,0.495305521315,0.0,0.0,1.0,0.0,1.0,0.0
78.3277262313,0.214143794816,18364,77.95486196,0.728959655775,0.0,0.0,1.0,0.0,0.0,1.0
55.8450870004,0.197817260291,18612,73.5111532415,0.674916518324,0.0,0.0,1.0,0.0,1.0,0.0
59.5295089577,0.240787585081,18597,81.6431668749,0.574386163785,0.0,0.0,1.0,1.0,0.0,0.0
39.1740194442,0.20113433435,19097,72.1899203605,0.541620738598,0.0,0.0,1.0,0.0,1.0,0.0
52.5021022897,0.236092292699,18406,75.8167290959,0.574941018564,0.0,0.0,1.0,0.0,0.0,1.0
43.3992174763,0.206980249475,19310,67.4348217689,0.680770477178,0.0,0.0,1.0,0.0,1.0,0.0
70.0093638849,0.229648966208,18842,64.1485278989,0.770089188297,0.0,0.0,1.0,0.0,1.0,0.0
47.1243923259,0.213451904725,19590,70.0893705144,0.690346759182,0.0,0.0,1.0,0.0,1.0,0.0
63.9404689686,0.20266384477,18328,71.6409356804,0.752529609265,0.0,0.0,1.0,0.0,1.0,0.0
71.9111624636,0.203888612574,18569,80.0103969151,0.567717051866,0.0,0.0,1.0,0.0,0.0,1.0
72.7951808043,0.179021135863,19317,83.0452163119,0.45379202172,0.0,0.0,1.0,0.0,0.0,1.0
44.2331911279,0.237748160095,19503,71.906520275,0.581277374387,0.0,0.0,1.0,0.0,1.0,0.0
65.5368718202,0.235380527192,19320,81.7050341208,0.540936830593,0.0,0.0,1.0,1.0,0.0,0.0
66.4924960652,0.217039137576,18640,75.3476167584,0.716821180991,0.0,0.0,1.0,0.0,0.0,1.0
52.3684559694,0.213101786598,18472,74.0653547671,0.636141887045,0.0,0.0,1.0,0.0,0.0,1.0
50.1566545374,0.222328102451,18481,77.8544003653,0.513338325293,0.0,0.0,1.0,0.0,0.0,1.0
58.7249293051,0.216356294702,19341,66.6946896843,0.71565912015,0.0,0.0,1.0,0.0,1.0,0.0
72.3233329439,0.215495329502,19247,70.6460800856,0.834177389328,0.0,0.0,1.0,0.0,1.0,0.0
38.8569840271,0.234019248854,18345,73.5487771494,0.515253465454,0.0,0.0,1.0,0.0,1.0,0.0
65.8611378306,0.193712712479,19162,78.4513785839,0.393482816654,0.0,0.0,1.0,0.0,0.0,1.0
59.4205405705,0.205694595894,18923,73.1830380755,0.590475702836,0.0,0.0,1.0,0.0,1.0,0.0
67.3699148349,0.248037686176,19472,76.4932797931,0.520895306358,0.0,0.0,1.0,0.0,1.0,0.0
69.544031366,0.214490153019,18389,73.1632835035,0.701428877921,0.0,0.0,1.0,0.0,1.0,0.0
56.2012586356,0.252003003247,19189,70.4840220443,0.813626393723,0.0,0.0,1.0,0.0,0.0,1.0
51.343297519,0.219778832132,18356,69.5512790934,0.663607883224,0.0,0.0,1.0,0.0,1.0,0.0
66.779616845,0.213515672705,19044,74.5206164752,0.569784733413,0.0,0.0,1.0,0.0,1.0,0.0
54.5823579888,0.226966687468,19226,73.5936879837,0.549260972154,0.0,0.0,1.0,0.0,0.0,1.0
57.3245520579,0.26948184428,18524,71.7440717787,0.740906413726,0.0,0.0,1.0,0.0,1.0,0.0
74.5304857176,0.223651978164,18936,74.0260700119,0.631304399111,0.0,0.0,1.0,0.0,1.0,0.0
43.8363438751,0.18294135805,18420,72.3169013852,0.541824199146,0.0,0.0,1.0,0.0,1.0,0.0
59.1206741637,0.271822843733,18757,69.5153432599,0.57374240906,0.0,0.0,1.0,0.0,1.0,0.0
46.1534962233,0.229682272227,19106,72.1032772241,0.61855464166,0.0,0.0,1.0,0.0,1.0,0.0
